start	end	text
839000	842000	这些激出的修法
842000	844000	所以我们必须要
844000	847000	忠誓千万不要去听
847000	849000	什么大约满大收音
849000	850000	不需要修家性
850000	851000	就会成佛
851000	854000	根本就不可能的
854000	856000	根本就不可能
856000	859000	大家可以看看这个
859000	862000	米拉尔巴的专辑
862000	865000	米拉尔巴当初也是这样子
865000	867000	他的上司
867000	868000	他第一个
868000	871000	找着这个上司
871000	872000	就是一个
872000	874000	临马巴的一个上司
874000	877000	在临马巴的这个传承当中
877000	878000	他也是一个
878000	880000	非常了不起的上司
880000	881000	不是一版的
881000	882000	很了不起的上司
882000	883000	很了不起的一个
883000	885000	大约满的上司
885000	887000	中午的人
888000	891000	然后他就
891000	892000	给米拉尔巴
892000	896000	就是一个简单的方法
896000	897000	让他去修
897000	898000	他一位这样子
898000	900000	就很快就会成就
900000	902000	但是后来
902000	904000	米拉尔巴一直懂
904000	906000	一直懂没有办法成就
906000	908000	没有办法开服
908000	910000	他还是需要
910000	914000	通过马尔巴大使的方法
914000	916000	才能够成就
917000	919000	所以我们
919000	920000	不要以为
920000	922000	只要听到大约满
922000	924000	就可以成就了
924000	926000	只要听到大约满
926000	928000	就可以开悟了
928000	930000	根本不是这样子
930000	932000	听到大约满
932000	934000	这个不难
934000	935000	很多人传大约满
935000	937000	我们都可以去听
937000	939000	听不难
939000	940000	但是
940000	941000	听了以后
941000	943000	到底是能不能
943000	944000	蒸物
944000	945000	能不能蒸物
945000	947000	这个还是要我们
947000	949000	看我们自己的修心
949000	951000	修心
951000	953000	就是要看我们自己的
953000	956000	根极的成熟的程度
956000	958000	根极不称熟
958000	960000	当我们的出力性
960000	961000	不低性
961000	963000	这些都不到我
963000	965000	修心不到为
965000	966000	什么叫做
966000	967000	根极不称熟
967000	969000	比如说没有出力心
969000	971000	没有不低心
971000	973000	这些都没有
973000	974000	这个就叫做
974000	976000	根极不称熟
976000	978000	不称熟的
978000	980000	根极称熟是什么
980000	982000	就是又出力心
982000	984000	又不低心
984000	987000	对佛法的这种心性
987000	988000	对终胜的这种
988000	989000	思卑心
989000	990000	这些都说
990000	992000	非常强烈
992000	994000	这样子才叫做
994000	997000	才叫做根极称熟
997000	999000	根极称熟的人
999000	1000000	有可能蒸物
1000000	1001000	根极不称熟的人
1001000	1002000	不会蒸物的
1002000	1006000	所以我们为了
1006000	1008000	成熟我们的根极
1008000	1011000	就是要一步一步的去学
1011000	1012000	无常
1012000	1014000	学这个人生难待
1014000	1015000	等等
1015000	1016000	就是这样子的原因
1016000	1017000	所以
1017000	1020000	这个是非常重要的
1020000	1022000	这样我们这种
1022000	1024000	这些基础的这些修法
1024000	1026000	修的比较扎式
1026000	1028000	基础大的比较扎式
1028000	1029000	这样子的话
1029000	1031000	蒸物
1031000	1034000	还有可能的
1034000	1035000	有可能的
1035000	1038000	每个人都有这个机会
1038000	1040000	但是让我们的方法
1040000	1043000	辞地修信的辞地
1043000	1045000	就是没有按照
1045000	1047000	佛禁的要求
1047000	1048000	没有按照
1048000	1051000	这些修信的引导
1051000	1053000	吻的要求
1053000	1054000	的话
1054000	1056000	就是不会有任何的结果
1056000	1057000	所以我们
1057000	1059000	必须要按照这个辞地
1059000	1060000	一步一步的修
1060000	1061000	所以大家一定要
1061000	1062000	终是
1062000	1064000	这些基础的家型
1064000	1065000	特别的重要
1067000	1068000	产重
1068000	1069000	也是一样
1069000	1070000	产重
1070000	1071000	也是
1071000	1073000	如果没有处理心
1073000	1074000	不提醒
1074000	1075000	还有就是
1075000	1077000	如果根极不称熟的话
1077000	1079000	根极不称熟的话
1079000	1081000	就是产重
1081000	1082000	也是
1082000	1083000	不可能
1083000	1085000	明星建性
1085000	1088000	的这个前提的调节
1088000	1090000	也就是根极称熟
1090000	1092000	根极称熟的人
1092000	1094000	就很容易
1094000	1096000	就征服了
1096000	1097000	这个跟大圆满
1097000	1099000	是一样的
1099000	1101000	大圆满根极很称熟了以后
1101000	1103000	才能够征服
1103000	1105000	根极不称熟的人
1105000	1106000	就是听的大圆满
1106000	1108000	再多
1108000	1109000	就
1109000	1111000	挂了再多的顶
1111000	1113000	都没有勇的
1113000	1114000	都没有勇
1114000	1115000	都不会征服的
1115000	1116000	所以
1116000	1117000	希望大家
1117000	1119000	人生难得无常
1119000	1120000	这些
1120000	1121000	好的熟
1121000	1124000	因为这些
1124000	1125000	基础的熟法
1125000	1130000	跟我们的现在的这个
1130000	1132000	跟我们现在的
1132000	1133000	根极是
1133000	1135000	比较相应的
1135000	1137000	比较相应
1137000	1138000	我们
1138000	1140000	比如说我们修人生难得
1140000	1142000	我们知道怎么熟
1142000	1144000	然后我们也
1144000	1148000	可以去熊
1148000	1149000	可以去思考
1149000	1151000	可以去思维
1151000	1152000	无常也是这样
1152000	1153000	这个里面
1153000	1155000	没有太多的
1155000	1157000	很高深的东西
1157000	1159000	没有高深的东西
1159000	1161000	我们
1161000	1164000	不会去思维的东西
1164000	1165000	所以
1165000	1166000	所以就是说
1166000	1168000	这些思维的方式
1168000	1169000	都对我们来说
1169000	1171000	是比较相应
1171000	1172000	比较适合
1172000	1173000	目前
1173000	1174000	比较适合
1174000	1176000	大约满
1176000	1178000	不适合我们
1178000	1180000	为什么不适合
1180000	1181000	因为大约满
1181000	1182000	里面这样的
1182000	1183000	这些神好的道理
1183000	1185000	我们根本就不知道
1185000	1187000	他在讲什么
1187000	1189000	我们根本就不知道
1189000	1190000	大约满里面
1190000	1191000	讲的这些
1191000	1193000	这些道理
1193000	1194000	紧紧
1194000	1196000	里面也这样了
1196000	1198000	就是包括心经
1198000	1200000	里面也这样了
1200000	1201000	但是这些里面
1201000	1202000	在讲什么
1202000	1203000	我们也不知道
1203000	1204000	我们知识道
1204000	1206000	他在讲空心
1206000	1207000	除了这个意外
1207000	1208000	我们不知道
1208000	1210000	到底空心是什么
1210000	1212000	我们也不清楚
1212000	1213000	我们都不清楚了
1213000	1214000	也许我们理论上
1214000	1216000	稍微知道一点
1216000	1218000	但是对空心
1218000	1219000	我们没有任何的
1219000	1222000	这种干瘦
1222000	1223000	提会
1223000	1225000	我们没有提会
1225000	1226000	有些人还根本
1226000	1228000	不了解什么叫做空心
1228000	1230000	稍微了解的人
1230000	1232000	也就是理论上
1232000	1233000	了解一点点
1233000	1234000	而已
1234000	1237000	实际上没有干瘦
1237000	1239000	没有提会
1239000	1242000	所以我们大约满
1242000	1244000	这些跟我们
1244000	1247000	我们无签的这种
1247000	1249000	根基
1249000	1251000	是不太响应的
1251000	1252000	不太适合
1252000	1254000	不响应的意思
1254000	1255000	就是我们不知道
1255000	1257000	他在讲什么
1257000	1259000	让我们去绣的话
1259000	1260000	我们也不知道
1260000	1262000	怎么样去绣
1262000	1263000	怎么样去绣
1263000	1266000	所以这些告神的反
1266000	1268000	暂时
1268000	1270000	不太适合我们的这个
1270000	1272000	根基
1272000	1274000	当然最后
1274000	1277000	会适应我们的根基
1277000	1279000	最后会响应的
1279000	1281000	我们一定要争取
1281000	1283000	响应大约满的方
1283000	1285000	响应我们的根基
1286000	1288000	一定要往这个方面
1288000	1289000	奴隶
1289000	1290000	勇共
1290000	1292000	但是我们必须要知道
1292000	1293000	无签
1293000	1295000	这些告神的反
1295000	1298000	跟我们的根基
1298000	1301000	是不响应的
1301000	1304000	所以我们不响应的时候
1304000	1306000	不适合的时候
1306000	1308000	我们去绣
1308000	1311000	也不会有什么结果
1311000	1314000	所以暂时不着急
1314000	1315000	人生难得
1315000	1317000	私汪乌产这样子的修发
1317000	1319000	适应我们的根基
1319000	1321000	适合我们的根基
1321000	1325000	如果我们在这些修发上
1325000	1327000	稍微能够勇敢的话
1327000	1330000	虽然时间不长
1330000	1331000	就这么一两个月
1331000	1333000	两三个月
1333000	1335000	一两百个小时
1335000	1336000	两三百个小时
1336000	1339000	这么一个短短的时间当中
1339000	1341000	一定会有变化的
1341000	1343000	有变化
1343000	1345000	刚才我们讲了
1345000	1347000	有变化就是有收获了
1347000	1348000	有进步了
1348000	1350000	然后这个变化
1350000	1352000	从小到大
1352000	1354000	慢慢慢慢的
1354000	1356000	就会有进步
1356000	1359000	这样子我们就这个修心的
1359000	1361000	修心的这个变化
1361000	1363000	看得见
1363000	1364000	摩的照
1364000	1367000	这样子以后我们对修心
1367000	1369000	也有心取
1369000	1371000	因为这个修心
1371000	1373000	能够改变
1373000	1378000	我们的一些不好的这些观念
1378000	1381000	它能够改变我们的想法
1381000	1385000	它能够让我更加的勇敢
1385000	1387000	更加的机器
1387000	1390000	更加的这个经济
1390000	1394000	它没有让我更加的三乱
1394000	1396000	蓝多
1396000	1397000	小极
1397000	1399000	飞管
1399000	1402000	它让我变得更加的乐观
1402000	1403000	为什么呢
1403000	1407000	我们已经看到了这个修心
1407000	1411000	跟我们带来的这个变化
1411000	1413000	修心跟我们带来的变化
1413000	1416000	这样子以后我们感觉到了
1416000	1417000	这些方法
1417000	1422000	其实是可以能够改变我的心态
1422000	1424000	能够改变我的心态
1424000	1426000	能够消灭我的翻闹
1426000	1431000	理论上我们可能之前就知道了
1431000	1434000	但是现在我们提会导
1434000	1437000	秦深提会导干瘦导了以后
1437000	1440000	然后我们对修心
1440000	1443000	就有心取
1443000	1446000	这样子以后我们会越来越经济
1446000	1448000	所以这些法
1448000	1453000	对我们从我们现在的情况看
1454000	1456000	是适合我们的
1456000	1458000	我们能够修这些法
1458000	1460000	我们能够修得出这些法
1460000	1464000	我们能够大到它讲的这些表准
1464000	1466000	所以说这些法
1466000	1471000	跟我们无欠的这个根基是相应的
1471000	1475000	大圆满里面讲的大手银
1475000	1478000	或者是所有的密法里面讲的
1478000	1482000	或者是这个产重讲的民心健庆
1482000	1485000	都是一样
1485000	1488000	这些都是我们修不出来
1488000	1491000	徐云老河上也将过了
1491000	1492000	产宗
1492000	1497000	就是在唐朝的时候
1497000	1501000	就有很多很多人开悟了
1501000	1504000	开悟的人特别特别的多
1504000	1507000	然后从双朝以后
1507000	1510000	就走这个没有太多的人开悟
1510000	1513000	这个是徐云老河上说的
1513000	1515000	不是我说的
1515000	1518000	那为什么没有没有人开悟呢
1518000	1521000	最早的时候可能是人的根基
1521000	1525000	各方面都比较成熟
1525000	1528000	可能很多人的根基是比较成熟的
1528000	1533000	这个时候他们就成就得比较多
1535000	1538000	唐朝也不是很糟
1538000	1542000	从佛教的教度来讲
1542000	1546000	最容易征服的
1546000	1554000	最容易佛教徒最容易能够开悟的
1554000	1557000	最佳的时代
1557000	1560000	黄金时期就是施加母女佛
1560000	1565000	亲自穿法的这段时间是最好的
1565000	1569000	但是后来就是唐朝的时候
1569000	1573000	同一个时代的在藏地也有
1573000	1576000	非常非常多的成就者
1576000	1579000	有很多很多的成就者
1579000	1580000	后来慢慢慢慢
1580000	1582000	藏地也没有那个时候
1582000	1584000	这么多的成就者
1584000	1587000	这个不管是在藏地也好
1587000	1588000	喊地也好
1588000	1589000	在印度也好
1589000	1591000	都是一样的人慢慢的
1591000	1594000	就是有各种各样的相法
1594000	1596000	然后有各种各样的鱼汪
1596000	1599000	然后就不经济三软
1599000	1603000	这样子以后就是开悟的人就比较少
1603000	1605000	无论是任何一个地方都是一样
1605000	1608000	但是今天我们虽然是魔法世代
1608000	1613000	但是如果自己能够勇功的话
1613000	1618000	魔法世代也不是不可能成就的
1618000	1620000	也是可以成就的
1620000	1621000	也是可以开悟的
1621000	1626000	也是可以有很多很多的征武的人
1626000	1631000	所以我们要从最基础的修饭
1631000	1633000	一步一步修的话
1633000	1636000	这个是一定会成功的
1636000	1641000	所以我们要好好地修无畅
1641000	1645000	让我们深深的踢回到人生无畅
1645000	1647000	然后人生无畅
1647000	1649000	感觉到了人生无畅以后
1649000	1655000	不经济是他让我们鼓励我们熊心
1655000	1661000	而且我们也可以方侠
1661000	1664000	很多很多没有表的东西
1664000	1666000	能够方侠
1666000	1668000	还没有征武空心
1668000	1674000	但是就是因为无畅的修饭
1674000	1675000	修得比较好
1675000	1679000	就是因为人生难得的修饭修得比较好
1679000	1684000	这两个也就是完全可以让我们方侠很多很多的
1684000	1688000	这些饭脑
1688000	1691000	或者是扶面的相法
1691000	1694000	或者是不好的心味
1694000	1697000	这个完全就是有这样的能力
1697000	1703000	这样子以后我们一步一步地往上走
1703000	1707000	最后就能够征物
1707000	1715000	我们每一个人只要按照佛法里面讲的痴地去修
1715000	1718000	然后就是稍微比较用工的话
1718000	1722000	我们每一个人都有征物的机会
1722000	1726000	每一个人都有的
1726000	1732000	所以希望大家从四家庭开始
1732000	1736000	修得表准和不表准
1736000	1739000	还是自己去官场
1739000	1742000	因为我们自己最了解
1742000	1746000	最明白自己的这些干瘦
1746000	1749000	其他人看不出来的
1749000	1751000	我们自己是最了解的
1751000	1754000	所以达到了什么样的程度
1754000	1758000	有没有结果我们自己说了算
1758000	1763000	如果还没有达到表准的话
1763000	1765000	还是回去要重新修
1765000	1768000	这样子才会有结果的
1768000	1776000	我们今天要这样的无常的表准和前面的
1776000	1779000	人生难的表准
1779000	1784000	接下来这个无常有其个方面
1784000	1788000	去思考
1788000	1792000	然后其个方面的思考思维的方式
1792000	1795000	其中我们已经讲了两个
1795000	1799000	我们昨天已经讲过了两个方面的
1799000	1804000	第一个我们外面的时节
1804000	1808000	整个时节都是无常的
1808000	1812000	我们已经昨天讲过了
1812000	1814000	要去思考
1814000	1816000	思考的一个具体的方法
1816000	1818000	我们昨天也讲过了
1818000	1820000	但是还有一个
1820000	1823000	比如说我们去观察
1823000	1825000	外面的时节
1825000	1827000	然后通过各种各样的方法
1827000	1829000	我们昨天也讲过了
1829000	1832000	通过佛教的这个方法
1832000	1835000	通过科学家的时节观
1835000	1837000	这都没有问题
1837000	1839000	这两个的结论
1839000	1841000	没有一个是不是无常的
1841000	1843000	两个都是无常
1843000	1845000	这种科学家的
1845000	1847000	这种时节观
1847000	1849000	它的这种的结论
1849000	1851000	也就是得出来的结论
1851000	1853000	就是变化无常
1853000	1856000	佛教这样的这个世界观
1856000	1858000	也是它的这个结论
1858000	1861000	也是变化无常
1861000	1863000	两个都是
1863000	1866000	但是这两个不同的思维的方式
1866000	1869000	当中我们这两个都可以用的
1869000	1873000	自己喜欢用那种思考的方法
1873000	1875000	都可以
1875000	1878000	这两个很多地方也是相同的
1878000	1879000	游戏地方
1879000	1881000	有一点点不一样的地方
1881000	1883000	那么这个我们昨天已经讲过了
1883000	1885000	为什么不一样
1885000	1887000	就是因为世界母女佛当时
1887000	1889000	讲法的时候
1889000	1892000	有各种各样的文化背景的人
1892000	1894000	有各种各样的观点
1894000	1897000	有各种各样不同的观点的人
1897000	1902000	就是为了适合这些人的相放
1902000	1904000	就是佛
1904000	1906000	有些时候也会降一些
1906000	1910000	会降一些不符合实际的话
1910000	1913000	佛会不会降不符合实际的话
1913000	1915000	会讲的
1915000	1918000	佛经里面有一些是不符合实际的
1918000	1922000	那么这个不符合实际的部分
1922000	1924000	这部分
1924000	1926000	佛经里面这叫什么呢
1926000	1928000	这叫做不聊遗
1928000	1930000	不聊遗
1930000	1932000	聊就是说
1932000	1935000	他的真正的意思
1935000	1937000	没有全部降完
1937000	1939000	有所保留
1939000	1941000	有所保留
1941000	1944000	佛先将另外一个东西给你停
1944000	1947000	真实的东西还没有降
1947000	1949000	所以就是不聊遗
1949000	1951000	他的真实的东西
1951000	1953000	没有降完
1953000	1954000	没有降完
1954000	1956000	降的不圈面
1956000	1958000	只降了遗部分
1958000	1960000	或者是根本就没有降他的内容
1960000	1963000	就降的是完全是一个另外的东西
1963000	1964000	为什么呢
1964000	1966000	就是为了帮助这些人
1966000	1968000	就是为了引导这些人
1968000	1970000	诸见诸见的引导
1970000	1972000	所以佛有些时候会怎么降
1972000	1975000	就叫做不聊遗
1975000	1978000	佛经里面也有这样子的
1978000	1980000	但是这个不聊遗
1980000	1981000	也没问题的
1981000	1983000	他不符合诺吉
1983000	1984000	不符合诗诗
1984000	1985000	也是没问题
1985000	1988000	有些人通过这种思维
1988000	1990000	去思考的话
1990000	1994000	他得到的这个结论呢
1994000	1996000	还是一样的
1996000	1998000	他的结论是一样的
1998000	2000000	他的结论还是无常
2000000	2001000	所以都没有关系
2001000	2004000	对两个方法都可以用
2004000	2007000	这个我们昨天已经降过了
2007000	2010000	这样子我们比如说
2010000	2012000	不管是用科学的方法也好
2012000	2016000	用佛经里面讲的这种方法也好
2016000	2019000	就是通过这种思维
2019000	2021000	去思考的时候
2021000	2023000	我们的心今下来
2023000	2025000	去思考的时候
2025000	2028000	最终有得到一个结论
2028000	2032000	这两个不同的思维的方式
2032000	2034000	去思考
2034000	2037000	这个就是一个国城
2037000	2040000	就是通过这个国城
2040000	2042000	经过这个国城
2042000	2045000	最终就是活着一个结论
2045000	2048000	这个结论是一种替会
2048000	2051000	这个结论它不仅仅是一种离论
2051000	2055000	它不仅仅是一个离论心的结论
2055000	2057000	它就是一种替会
2057000	2059000	深深的替会到
2059000	2062000	深深的感受到
2062000	2066000	这个时机包括外面的宇宙
2066000	2069000	3000大千时机
2069000	2075000	整个时机都是在变化
2075000	2076000	无常
2076000	2078000	深深的替会到
2078000	2081000	这个干出特别的深
2081000	2084000	干收特别的墙里的时候
2084000	2087000	然后听下来
2087000	2088000	听下来
2088000	2095000	就是心安住在墙里的干售当中
2095000	2100000	心安住于墙里的干售
2100000	2103000	墙里的物厂的干售当中
2103000	2107000	专注于物厂的干售当中
2107000	2109000	所谓的专注
2109000	2112000	所谓我们的心专注
2112000	2113000	意思是什么
2113000	2116000	就是保持这个状态
2116000	2119000	深深的替会到一切都是无常
2119000	2121000	这样子的时候
2121000	2125000	就是要保持这种干售
2125000	2128000	保持能保持一分钟
